TrtCode,Treatment,Rep,TrapID,Site,Crop,MD,Count,Male,EndDate,StartDate
A,NowBiolure,1,312,Kettleman,Alm,No,88,88,4/27/2018,4/10/2018
A,NowBiolure,2,323,Kettleman,Alm,No,94,94,4/27/2018,4/10/2018
A,NowBiolure,3,331,Kettleman,Alm,No,73,73,4/27/2018,4/10/2018
A,NowBiolure,4,344,Kettleman,Alm,No,85,85,4/27/2018,4/10/2018
A,NowBiolure,5,355,Kettleman,Alm,No,14,14,4/27/2018,4/10/2018
A,NowBiolure,6,365,Kettleman,Alm,No,82,82,4/27/2018,4/10/2018
A,NowBiolure,7,375,Kettleman,Alm,No,56,48,4/27/2018,4/10/2018
A,NowBiolure,8,385,Kettleman,Alm,No,84,84,4/27/2018,4/10/2018
A,NowBiolure,1,312,Kettleman,Alm,No,61,61,5/4/2018,4/27/2018
A,NowBiolure,2,323,Kettleman,Alm,No,58,58,5/4/2018,4/27/2018
A,NowBiolure,3,331,Kettleman,Alm,No,49,49,5/4/2018,4/27/2018
A,NowBiolure,4,344,Kettleman,Alm,No,48,48,5/4/2018,4/27/2018
A,NowBiolure,5,351,Kettleman,Alm,No,68,68,5/4/2018,4/27/2018
A,NowBiolure,6,365,Kettleman,Alm,No,46,46,5/4/2018,4/27/2018
A,NowBiolure,7,373,Kettleman,Alm,No,77,77,5/4/2018,4/27/2018
A,NowBiolure,8,385,Kettleman,Alm,No,82,82,5/4/2018,4/27/2018
A,NowBiolure,1,312,Kettleman,Alm,No,54,54,5/16/2018,5/4/2018
A,NowBiolure,2,323,Kettleman,Alm,No,42,42,5/16/2018,5/4/2018
A,NowBiolure,3,331,Kettleman,Alm,No,33,33,5/16/2018,5/4/2018
A,NowBiolure,4,344,Kettleman,Alm,No,49,49,5/16/2018,5/4/2018
A,NowBiolure,5,351,Kettleman,Alm,No,43,43,5/16/2018,5/4/2018
A,NowBiolure,6,365,Kettleman,Alm,No,43,43,5/16/2018,5/4/2018
A,NowBiolure,7,373,Kettleman,Alm,No,46,46,5/16/2018,5/4/2018
A,NowBiolure,8,385,Kettleman,Alm,No,69,69,5/16/2018,5/4/2018
A,NowBiolure,1,312,Kettleman,Alm,No,8,8,5/25/2018,5/16/2018
A,NowBiolure,2,323,Kettleman,Alm,No,11,11,5/25/2018,5/16/2018
A,NowBiolure,3,331,Kettleman,Alm,No,6,6,5/25/2018,5/16/2018
A,NowBiolure,4,344,Kettleman,Alm,No,6,6,5/25/2018,5/16/2018
A,NowBiolure,5,351,Kettleman,Alm,No,20,20,5/25/2018,5/16/2018
A,NowBiolure,6,365,Kettleman,Alm,No,7,7,5/25/2018,5/16/2018
A,NowBiolure,7,373,Kettleman,Alm,No,32,32,5/25/2018,5/16/2018
A,NowBiolure,8,385,Kettleman,Alm,No,18,18,5/25/2018,5/16/2018
A,NowBiolure,1,312,Kettleman,Alm,No,1,1,5/29/2018,5/25/2018
A,NowBiolure,2,323,Kettleman,Alm,No,2,2,5/29/2018,5/25/2018
A,NowBiolure,3,331,Kettleman,Alm,No,1,1,5/29/2018,5/25/2018
A,NowBiolure,4,344,Kettleman,Alm,No,2,2,5/29/2018,5/25/2018
A,NowBiolure,5,351,Kettleman,Alm,No,3,3,5/29/2018,5/25/2018
A,NowBiolure,6,1,Kettleman,Alm,No,3,3,5/29/2018,5/25/2018
A,NowBiolure,7,373,Kettleman,Alm,No,7,7,5/29/2018,5/25/2018
A,NowBiolure,8,385,Kettleman,Alm,No,3,3,5/29/2018,5/25/2018
A,NowBiolure,1,312,Kettleman,Alm,No,3,NA,6/7/2018,5/29/2018
A,NowBiolure,2,323,Kettleman,Alm,No,3,NA,6/7/2018,5/29/2018
A,NowBiolure,3,331,Kettleman,Alm,No,1,NA,6/7/2018,5/29/2018
A,NowBiolure,4,344,Kettleman,Alm,No,2,NA,6/7/2018,5/29/2018
A,NowBiolure,5,351,Kettleman,Alm,No,5,NA,6/7/2018,5/29/2018
A,NowBiolure,6,365,Kettleman,Alm,No,3,NA,6/7/2018,5/29/2018
A,NowBiolure,7,373,Kettleman,Alm,No,3,NA,6/7/2018,5/29/2018
A,NowBiolure,8,385,Kettleman,Alm,No,3,NA,6/7/2018,5/29/2018
A,NowBiolure,1,415,Kettleman,Pis,No,27,27,4/13/2018,4/6/2018
A,NowBiolure,2,425,Kettleman,Pis,No,24,24,4/13/2018,4/6/2018
A,NowBiolure,3,434,Kettleman,Pis,No,3,3,4/13/2018,4/6/2018
A,NowBiolure,4,444,Kettleman,Pis,No,7,7,4/13/2018,4/6/2018
A,NowBiolure,5,455,Kettleman,Pis,No,18,18,4/13/2018,4/6/2018
A,NowBiolure,6,464,Kettleman,Pis,No,6,6,4/13/2018,4/6/2018
A,NowBiolure,7,474,Kettleman,Pis,No,11,11,4/13/2018,4/6/2018
A,NowBiolure,8,482,Kettleman,Pis,No,9,9,4/13/2018,4/6/2018
A,NowBiolure,1,415,Kettleman,Pis,No,8,8,4/27/2018,4/13/2018
A,NowBiolure,2,425,Kettleman,Pis,No,21,21,4/27/2018,4/13/2018
A,NowBiolure,3,434,Kettleman,Pis,No,10,10,4/27/2018,4/13/2018
A,NowBiolure,4,444,Kettleman,Pis,No,3,3,4/27/2018,4/13/2018
A,NowBiolure,5,455,Kettleman,Pis,No,27,27,4/27/2018,4/13/2018
A,NowBiolure,6,464,Kettleman,Pis,No,5,5,4/27/2018,4/13/2018
A,NowBiolure,7,474,Kettleman,Pis,No,3,3,4/27/2018,4/13/2018
A,NowBiolure,8,482,Kettleman,Pis,No,22,22,4/27/2018,4/13/2018
A,NowBiolure,1,415,Kettleman,Pis,No,12,12,5/7/2018,4/27/2018
A,NowBiolure,2,425,Kettleman,Pis,No,18,18,5/7/2018,4/27/2018
A,NowBiolure,3,434,Kettleman,Pis,No,21,21,5/7/2018,4/27/2018
A,NowBiolure,4,444,Kettleman,Pis,No,15,15,5/7/2018,4/27/2018
A,NowBiolure,5,455,Kettleman,Pis,No,19,19,5/7/2018,4/27/2018
A,NowBiolure,6,464,Kettleman,Pis,No,13,13,5/7/2018,4/27/2018
A,NowBiolure,7,474,Kettleman,Pis,No,6,6,5/7/2018,4/27/2018
A,NowBiolure,8,482,Kettleman,Pis,No,11,11,5/7/2018,4/27/2018
A,NowBiolure,1,415,Kettleman,Pis,No,3,3,5/17/2018,5/4/2018
A,NowBiolure,2,425,Kettleman,Pis,No,8,8,5/17/2018,5/4/2018
A,NowBiolure,3,434,Kettleman,Pis,No,6,6,5/17/2018,5/4/2018
A,NowBiolure,4,444,Kettleman,Pis,No,4,4,5/17/2018,5/4/2018
A,NowBiolure,5,455,Kettleman,Pis,No,0,0,5/17/2018,5/4/2018
A,NowBiolure,6,464,Kettleman,Pis,No,1,1,5/17/2018,5/4/2018
A,NowBiolure,7,474,Kettleman,Pis,No,1,1,5/17/2018,5/4/2018
A,NowBiolure,8,482,Kettleman,Pis,No,3,3,5/17/2018,5/4/2018
A,NowBiolure,1,415,Kettleman,Pis,No,0,0,5/24/2018,5/17/2018
A,NowBiolure,2,425,Kettleman,Pis,No,0,0,5/24/2018,5/17/2018
A,NowBiolure,3,434,Kettleman,Pis,No,2,2,5/24/2018,5/17/2018
A,NowBiolure,4,444,Kettleman,Pis,No,1,1,5/24/2018,5/17/2018
A,NowBiolure,5,455,Kettleman,Pis,No,0,0,5/24/2018,5/17/2018
A,NowBiolure,6,464,Kettleman,Pis,No,1,1,5/24/2018,5/17/2018
A,NowBiolure,7,474,Kettleman,Pis,No,0,0,5/24/2018,5/17/2018
A,NowBiolure,8,482,Kettleman,Pis,No,0,0,5/24/2018,5/17/2018
A,NowBiolure,1,415,Kettleman,Pis,No,1,1,5/29/2018,5/24/2018
A,NowBiolure,2,425,Kettleman,Pis,No,3,3,5/29/2018,5/24/2018
A,NowBiolure,3,434,Kettleman,Pis,No,0,0,5/29/2018,5/24/2018
A,NowBiolure,4,444,Kettleman,Pis,No,0,0,5/29/2018,5/24/2018
A,NowBiolure,5,455,Kettleman,Pis,No,0,0,5/29/2018,5/24/2018
A,NowBiolure,6,464,Kettleman,Pis,No,1,1,5/29/2018,5/24/2018
A,NowBiolure,7,474,Kettleman,Pis,No,0,0,5/29/2018,5/24/2018
A,NowBiolure,8,482,Kettleman,Pis,No,0,0,5/29/2018,5/24/2018
A,NowBiolure,1,415,Kettleman,Pis,No,2,2,6/7/2018,5/29/2018
A,NowBiolure,2,425,Kettleman,Pis,No,3,3,6/7/2018,5/29/2018
A,NowBiolure,3,434,Kettleman,Pis,No,0,0,6/7/2018,5/29/2018
A,NowBiolure,4,444,Kettleman,Pis,No,3,3,6/7/2018,5/29/2018
A,NowBiolure,5,455,Kettleman,Pis,No,4,4,6/7/2018,5/29/2018
A,NowBiolure,6,464,Kettleman,Pis,No,2,2,6/7/2018,5/29/2018
A,NowBiolure,7,474,Kettleman,Pis,No,0,0,6/7/2018,5/29/2018
A,NowBiolure,8,482,Kettleman,Pis,No,2,2,6/7/2018,5/29/2018
A,NowBiolure,1,212,VistaVerde,Pis,Yes,44,44,4/30/2018,4/9/2018
A,NowBiolure,2,224,VistaVerde,Pis,Yes,30,30,4/30/2018,4/9/2018
A,NowBiolure,3,235,VistaVerde,Pis,Yes,35,35,4/30/2018,4/9/2018
A,NowBiolure,4,245,VistaVerde,Pis,Yes,29,29,4/30/2018,4/9/2018
A,NowBiolure,5,252,VistaVerde,Pis,Yes,30,30,4/30/2018,4/9/2018
A,NowBiolure,6,261,VistaVerde,Pis,Yes,42,42,4/30/2018,4/9/2018
A,NowBiolure,7,272,VistaVerde,Pis,Yes,23,23,4/30/2018,4/9/2018
A,NowBiolure,8,281,VistaVerde,Pis,Yes,36,36,4/30/2018,4/9/2018
A,NowBiolure,1,212,VistaVerde,Pis,Yes,8,8,5/8/2018,4/30/2018
A,NowBiolure,2,224,VistaVerde,Pis,Yes,5,5,5/8/2018,4/30/2018
A,NowBiolure,3,235,VistaVerde,Pis,Yes,5,5,5/8/2018,4/30/2018
A,NowBiolure,4,245,VistaVerde,Pis,Yes,6,6,5/8/2018,4/30/2018
A,NowBiolure,5,252,VistaVerde,Pis,Yes,1,1,5/8/2018,4/30/2018
A,NowBiolure,6,261,VistaVerde,Pis,Yes,4,4,5/8/2018,4/30/2018
A,NowBiolure,7,272,VistaVerde,Pis,Yes,7,7,5/8/2018,4/30/2018
A,NowBiolure,8,281,VistaVerde,Pis,Yes,11,11,5/8/2018,4/30/2018
A,NowBiolure,1,212,VistaVerde,Pis,Yes,0,0,5/15/2018,5/8/2018
A,NowBiolure,2,224,VistaVerde,Pis,Yes,0,0,5/15/2018,5/8/2018
A,NowBiolure,3,235,VistaVerde,Pis,Yes,1,1,5/15/2018,5/8/2018
A,NowBiolure,4,245,VistaVerde,Pis,Yes,1,1,5/15/2018,5/8/2018
A,NowBiolure,5,252,VistaVerde,Pis,Yes,0,0,5/15/2018,5/8/2018
A,NowBiolure,6,261,VistaVerde,Pis,Yes,0,0,5/15/2018,5/8/2018
A,NowBiolure,7,272,VistaVerde,Pis,Yes,0,0,5/15/2018,5/8/2018
A,NowBiolure,8,281,VistaVerde,Pis,Yes,1,1,5/15/2018,5/8/2018
A,NowBiolure,1,212,VistaVerde,Pis,Yes,0,0,5/23/2018,5/15/2018
A,NowBiolure,2,224,VistaVerde,Pis,Yes,0,0,5/23/2018,5/15/2018
A,NowBiolure,3,235,VistaVerde,Pis,Yes,0,0,5/23/2018,5/15/2018
A,NowBiolure,4,245,VistaVerde,Pis,Yes,0,0,5/23/2018,5/15/2018
A,NowBiolure,5,252,VistaVerde,Pis,Yes,0,0,5/23/2018,5/15/2018
A,NowBiolure,6,261,VistaVerde,Pis,Yes,1,1,5/23/2018,5/15/2018
A,NowBiolure,7,272,VistaVerde,Pis,Yes,0,0,5/23/2018,5/15/2018
A,NowBiolure,8,281,VistaVerde,Pis,Yes,0,0,5/23/2018,5/15/2018
A,NowBiolure,1,212,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
A,NowBiolure,2,224,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
A,NowBiolure,3,235,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
A,NowBiolure,4,245,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
A,NowBiolure,5,252,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
A,NowBiolure,6,261,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
A,NowBiolure,7,272,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
A,NowBiolure,8,281,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
A,NowBiolure,1,212,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
A,NowBiolure,2,224,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
A,NowBiolure,3,235,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
A,NowBiolure,4,245,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
A,NowBiolure,5,252,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
A,NowBiolure,6,261,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
A,NowBiolure,7,272,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
A,NowBiolure,8,281,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
B,Ppo,1,311,Kettleman,Alm,No,39,36,4/27/2018,4/10/2018
B,Ppo,2,324,Kettleman,Alm,No,29,25,4/27/2018,4/10/2018
B,Ppo,3,333,Kettleman,Alm,No,18,18,4/27/2018,4/10/2018
B,Ppo,4,341,Kettleman,Alm,No,34,30,4/27/2018,4/10/2018
B,Ppo,5,354,Kettleman,Alm,No,46,40,4/27/2018,4/10/2018
B,Ppo,6,364,Kettleman,Alm,No,42,38,4/27/2018,4/10/2018
B,Ppo,7,374,Kettleman,Alm,No,65,59,4/27/2018,4/10/2018
B,Ppo,8,384,Kettleman,Alm,No,86,80,4/27/2018,4/10/2018
B,Ppo,1,311,Kettleman,Alm,No,43,40,5/4/2018,4/27/2018
B,Ppo,2,324,Kettleman,Alm,No,36,32,5/4/2018,4/27/2018
B,Ppo,3,333,Kettleman,Alm,No,42,36,5/4/2018,4/27/2018
B,Ppo,4,341,Kettleman,Alm,No,69,64,5/4/2018,4/27/2018
B,Ppo,5,355,Kettleman,Alm,No,31,29,5/4/2018,4/27/2018
B,Ppo,6,363,Kettleman,Alm,No,39,33,5/4/2018,4/27/2018
B,Ppo,7,372,Kettleman,Alm,No,20,16,5/4/2018,4/27/2018
B,Ppo,8,381,Kettleman,Alm,No,49,39,5/4/2018,4/27/2018
B,Ppo,1,311,Kettleman,Alm,No,50,46,5/16/2018,5/4/2018
B,Ppo,2,324,Kettleman,Alm,No,48,44,5/16/2018,5/4/2018
B,Ppo,3,333,Kettleman,Alm,No,44,29,5/16/2018,5/4/2018
B,Ppo,4,341,Kettleman,Alm,No,62,52,5/16/2018,5/4/2018
B,Ppo,5,355,Kettleman,Alm,No,31,30,5/16/2018,5/4/2018
B,Ppo,6,363,Kettleman,Alm,No,27,22,5/16/2018,5/4/2018
B,Ppo,7,372,Kettleman,Alm,No,21,19,5/16/2018,5/4/2018
B,Ppo,8,381,Kettleman,Alm,No,55,48,5/16/2018,5/4/2018
B,Ppo,1,311,Kettleman,Alm,No,14,7,5/25/2018,5/16/2018
B,Ppo,2,324,Kettleman,Alm,No,17,10,5/25/2018,5/16/2018
B,Ppo,3,333,Kettleman,Alm,No,19,13,5/25/2018,5/16/2018
B,Ppo,4,341,Kettleman,Alm,No,17,12,5/25/2018,5/16/2018
B,Ppo,5,355,Kettleman,Alm,No,5,4,5/25/2018,5/16/2018
B,Ppo,6,363,Kettleman,Alm,No,19,11,5/25/2018,5/16/2018
B,Ppo,7,372,Kettleman,Alm,No,9,6,5/25/2018,5/16/2018
B,Ppo,8,381,Kettleman,Alm,No,11,9,5/25/2018,5/16/2018
B,Ppo,1,311,Kettleman,Alm,No,2,1,5/29/2018,5/25/2018
B,Ppo,2,324,Kettleman,Alm,No,3,2,5/29/2018,5/25/2018
B,Ppo,3,333,Kettleman,Alm,No,0,0,5/29/2018,5/25/2018
B,Ppo,4,341,Kettleman,Alm,No,3,3,5/29/2018,5/25/2018
B,Ppo,5,355,Kettleman,Alm,No,2,1,5/29/2018,5/25/2018
B,Ppo,6,363,Kettleman,Alm,No,5,5,5/29/2018,5/25/2018
B,Ppo,7,372,Kettleman,Alm,No,2,2,5/29/2018,5/25/2018
B,Ppo,8,381,Kettleman,Alm,No,2,2,5/29/2018,5/25/2018
B,Ppo,1,311,Kettleman,Alm,No,23,NA,6/7/2018,5/29/2018
B,Ppo,2,324,Kettleman,Alm,No,6,NA,6/7/2018,5/29/2018
B,Ppo,3,333,Kettleman,Alm,No,10,NA,6/7/2018,5/29/2018
B,Ppo,4,341,Kettleman,Alm,No,13,NA,6/7/2018,5/29/2018
B,Ppo,5,355,Kettleman,Alm,No,5,NA,6/7/2018,5/29/2018
B,Ppo,6,363,Kettleman,Alm,No,5,NA,6/7/2018,5/29/2018
B,Ppo,7,372,Kettleman,Alm,No,7,NA,6/7/2018,5/29/2018
