"Experiment","Location","TrapID","Replicate","Treatment","StartDate","EndDate","Count"
"y19_now_monitoring_expt1","vista_verde",11,1,"ModCombo",2019-05-17,2019-05-23,1
"y19_now_monitoring_expt1","vista_verde",12,1,"WingPhero",2019-05-17,2019-05-23,0
"y19_now_monitoring_expt1","vista_verde",13,1,"WingPpo",2019-05-17,2019-05-23,1
"y19_now_monitoring_expt1","vista_verde",14,1,"WingCombo",2019-05-17,2019-05-23,0
"y19_now_monitoring_expt1","vista_verde",15,1,"DeltaPpo",2019-05-17,2019-05-23,0
"y19_now_monitoring_expt1","vista_verde",16,1,"ModPpo",2019-05-17,2019-05-23,1
"y19_now_monitoring_expt1","vista_verde",17,1,"DeltaCombo",2019-05-17,2019-05-23,0
"y19_now_monitoring_expt1","vista_verde",21,2,"WingPpo",2019-05-17,2019-05-23,1
"y19_now_monitoring_expt1","vista_verde",22,2,"WingPhero",2019-05-17,2019-05-23,0
"y19_now_monitoring_expt1","vista_verde",23,2,"ModCombo",2019-05-17,2019-05-23,0
"y19_now_monitoring_expt1","vista_verde",24,2,"DeltaPpo",2019-05-17,2019-05-23,1
"y19_now_monitoring_expt1","vista_verde",25,2,"WingCombo",2019-05-17,2019-05-23,2
"y19_now_monitoring_expt1","vista_verde",26,2,"ModPpo",2019-05-17,2019-05-23,1
"y19_now_monitoring_expt1","vista_verde",27,2,"DeltaCombo",2019-05-17,2019-05-23,1
"y19_now_monitoring_expt1","vista_verde",31,3,"WingPpo",2019-05-17,2019-05-23,1
"y19_now_monitoring_expt1","vista_verde",32,3,"ModCombo",2019-05-17,2019-05-23,1
"y19_now_monitoring_expt1","vista_verde",33,3,"DeltaPpo",2019-05-17,2019-05-23,0
"y19_now_monitoring_expt1","vista_verde",34,3,"DeltaCombo",2019-05-17,2019-05-23,0
"y19_now_monitoring_expt1","vista_verde",35,3,"WingCombo",2019-05-17,2019-05-23,1
"y19_now_monitoring_expt1","vista_verde",36,3,"ModPpo",2019-05-17,2019-05-23,1
